time,open,high,low,close,Volume
1014349500,9.78125,10.46249963,9.72500038,9.80624963,5546240.0
1014608700,9.9375,9.97500038,9.19999975,9.25625038,3217944.0
1014695100,9.375,9.80000025,9.26875025,9.63749975,8562352.0
1014781500,9.77499963,9.875,9.25625038,9.29374975,4160480.0
1014867900,9.75,9.75,8.58749963,8.81875038,4764160.0
1014954300,9.01249975,9.29374975,8.75,9.22500038,1581144.0
1015213500,9.48124975,9.61250025,9.27499963,9.35624975,1287880.0
1015299900,9.60000038,9.60000038,9.18124963,9.21249963,1401200.0
1015386300,9.30000025,9.30000025,8.9375,9.00625038,1279680.0
1015472700,9.125,9.125,8.98124975,9.07499975,1404104.0
1015559100,9.23750025,9.25,8.90625,8.94375038,1402552.0
1015818300,9.01249975,9.0625,8.88749975,8.94375038,581376.0
1015904700,9.01249975,9.375,8.88749975,9.08125025,3432080.0
1015991100,9.09375,9.25,9.0,9.01875025,908648.0
1016077500,9.15625,9.44375038,8.97500038,9.375,3330960.0
1016163900,9.50625038,9.73750025,9.38125038,9.58125025,3528816.0
1016423100,9.625,9.93124963,9.5,9.61874963,3002752.0
1016509500,9.69999975,9.69999975,9.19999975,9.26249975,1626320.0
1016595900,9.36250025,9.41250038,9.11250025,9.35624975,1736656.0
1016682300,9.3125,9.38749975,9.26249975,9.36250025,527560.0
1016768700,9.375,9.40625,9.27499963,9.36250025,1033008.0
1017114300,9.26249975,9.375,9.25,9.36250025,1481352.0
1017200700,9.375,9.875,9.3125,9.53125,1659896.0
1017287100,9.6875,9.8125,9.5,9.51249975,1356192.0
1017632700,9.67500025,10.91874975,9.625,10.50625038,11710416.0
1017719100,10.61874963,11.23750025,10.5625,10.64375025,10760096.0
1017805500,10.66250038,10.9375,10.5,10.67500025,4598112.0
1017891900,10.78125,11.05000025,10.69999975,10.76249975,4092560.0
1017978300,10.875,11.48124975,10.64375025,11.08749963,8209600.0
1018237500,11.36250025,11.86250025,11.21875,11.32499975,8479480.0
1018323900,11.53750038,11.55000025,10.63749975,10.72500038,4979064.0
1018410300,10.73750025,10.875,10.4375,10.46249963,2438672.0
1018496700,10.59375,11.05624963,10.51249975,10.72500038,3505392.0
1018583100,10.8125,10.98750025,10.44999975,10.50625038,2332072.0
1018842300,10.61874963,10.64999963,10.14999963,10.30000025,1827464.0
1018928700,10.25,10.33749963,9.99374963,10.05624963,1341440.0
1019015100,10.05000025,10.3125,9.875,9.90625,1396712.0
1019101500,10.0,10.46875,9.90625,10.04374975,2935800.0
1019187900,10.11874963,10.25625038,9.8125,9.86874963,1632368.0
1019447100,10.01875025,10.01875025,9.63125038,9.69375038,1854312.0
1019533500,9.71875,10.03750038,9.67500025,9.83749963,1245600.0
1019619900,9.96875,10.10624975,9.8125,9.85000038,799392.0
1019706300,9.9375,9.96875,9.66250038,9.68124963,841024.0
1019792700,9.75,9.875,9.40625,9.5,989784.0
1020051900,9.61250025,9.875,9.61250025,9.74374963,881784.0
1020138300,9.625,10.0,9.625,9.94375038,2217888.0
1020311100,10.0625,10.36250025,9.81875038,9.94375038,2142920.0
1020397500,10.0625,10.0625,9.6875,9.73750025,1317544.0
1020656700,9.86250025,10.11874963,9.6875,10.0,1535312.0
1020743100,9.99374963,10.125,9.875,9.92500025,1649704.0
1020829500,9.99374963,10.0,9.8125,9.88125038,771704.0
1020915900,10.0,10.1875,9.75,10.0,2957224.0
1021002300,10.23750025,10.24374963,9.6875,9.72500038,2437376.0
1021261500,9.82499975,9.875,9.5,9.58749963,2971608.0
1021347900,9.60000038,9.6875,9.4375,9.48124975,1905216.0
1021434300,9.60624975,9.60624975,9.31875038,9.35000038,1582000.0
1021520700,9.375,9.59375,9.25,9.31875038,2806816.0
1021607100,9.5,9.5,9.17500025,9.30624963,4341344.0
1021866300,9.5625,9.56875038,9.02499963,9.36874963,2374840.0
1021952700,9.375,9.38125038,8.88125038,9.21875,2710304.0
1022039100,9.19375038,9.5,8.99374963,9.40625,2573288.0
1022125500,9.6875,9.94375038,9.375,9.40625,2588136.0
1022211900,9.625,9.6875,9.15625,9.42500025,3912672.0
1022471100,9.70625025,10.28750038,9.45625025,10.03125,11578888.0
1022557500,9.375,10.53750038,9.375,9.84375,13073704.0
1022643900,9.8125,10.16250038,9.75,9.83125025,4597352.0
1022730300,9.96249963,10.21875,9.54374975,9.64375025,3690288.0
1022816700,9.66874975,9.8125,9.31875038,9.47500038,1910320.0
1023075900,9.6875,9.73750025,9.55624963,9.60624975,1588896.0
1023162300,9.625,9.74374963,9.46875,9.53750038,1321344.0
1023248700,9.63125038,10.14999963,9.57499975,9.78750038,3834344.0
1023335100,10.0,10.125,9.76249975,9.79374975,3492880.0
1023421500,9.8125,9.8125,9.5,9.56875038,1258240.0
1023680700,9.875,10.0,9.6875,9.75625038,1126416.0
1023767100,9.95625025,9.95625025,9.76875025,9.84375,1199712.0
1023853500,9.875,9.9375,9.5625,9.64375025,2019520.0
1023939900,9.74374963,9.74374963,9.51249975,9.54374975,2104368.0
1024026300,9.59375,9.61874963,9.28750038,9.36250025,2238064.0
1024285500,9.53125,9.625,9.40625,9.52499963,1118672.0
1024371900,9.67500025,9.6875,9.3125,9.35624975,2625104.0
1024458300,9.53125,9.57499975,9.35624975,9.38749975,1482152.0
1024544700,9.375,9.44375038,9.31875038,9.35624975,1173272.0
1024631100,9.44999975,9.44999975,9.3125,9.375,581408.0
1024890300,9.375,9.43124963,9.3125,9.38749975,369440.0
1024976700,9.4375,9.4375,9.31875038,9.36250025,395720.0
1025063100,9.36250025,9.36250025,9.30000025,9.33749963,385912.0
1025149500,9.34375,9.45625025,9.27499963,9.33125025,1617168.0
1025235900,9.49374963,9.60000038,9.38125038,9.40625,380480.0
1025495100,9.48750025,9.49374963,9.38125038,9.41874975,413696.0
1025581500,9.5,9.5,9.1875,9.31875038,2999480.0
1025667900,9.4375,9.4375,9.26249975,9.32499975,3533536.0
1025754300,9.39999963,9.45625025,9.36874963,9.38125038,611048.0
1025840700,9.49374963,9.49374963,9.38125038,9.39999963,633584.0
1026099900,9.5625,9.5625,9.26249975,9.3125,3572208.0
1026186300,10.0,10.25,9.625,9.80624963,6910344.0
1026272700,9.875,10.05000025,9.59375,9.78750038,3838480.0
1026359100,9.74374963,9.95625025,9.625,9.66874975,1495792.0
1026445500,10.0,10.24374963,9.77499963,9.82499975,6165464.0
1026704700,9.9375,10.3125,9.76875025,10.14999963,8344584.0
1026791100,10.25625038,10.36250025,9.75625038,9.81875038,8501592.0
1026877500,9.83749963,9.83749963,9.40625,9.48124975,3187808.0
1026963900,9.625,9.625,9.41250038,9.52499963,2893136.0
1027050300,9.41250038,9.5625,9.41250038,9.43124963,2547576.0
1027309500,9.375,9.42500025,9.3125,9.375,2208680.0
1027395900,9.375,9.375,9.26249975,9.36874963,863568.0
1027482300,9.33125025,9.375,9.30624963,9.35624975,1913968.0
1027568700,9.375,9.48750025,9.13749975,9.28750038,4244272.0
1027655100,9.75,9.75,9.10624975,9.14375025,6768328.0
1027914300,9.36250025,9.5,8.70625025,8.96249963,2791192.0
1028000700,9.18124963,9.18124963,8.92500025,9.08125025,1989184.0
1028087100,8.81875038,9.23750025,8.76875025,9.14999963,1172984.0
1028173500,9.0,9.20625025,9.0,9.03750038,1173368.0
1028259900,8.88125038,9.24374963,8.88125038,9.14375025,2211608.0
1028519100,9.25,9.25,9.10624975,9.1875,2045856.0
1028605500,9.22500038,9.22500038,9.08125025,9.16250038,1825360.0
1028691900,9.25,9.25,9.05624963,9.13125038,2124096.0
1028778300,9.125,9.17500025,8.88749975,8.91250038,816680.0
1028864700,8.9375,8.98750025,8.875,8.93124963,743048.0
1029123900,8.94999975,8.99374963,8.88125038,8.91250038,315112.0
1029210300,9.0,9.03750038,8.84375,8.88125038,566496.0
1029296700,8.91874975,9.0,8.875,8.89999963,1079960.0
1029469500,8.98750025,8.98750025,8.83125025,8.85624975,1095792.0
1029728700,8.75,9.24374963,8.75,8.80624963,4283176.0
1029815100,8.85000038,9.11250025,8.83749963,8.86874963,2942568.0
1029901500,8.9375,8.96875,8.78125,8.80000025,1429776.0
1029987900,8.88749975,8.99374963,8.78125,8.85000038,1539792.0
1030074300,8.89999963,8.89999963,8.69999975,8.74374963,1756768.0
1030333500,8.75,8.75625038,8.67500025,8.71249963,1355584.0
1030419900,8.71875,8.75,8.65625,8.67500025,1146952.0
1030506300,8.6875,8.71875,8.64999963,8.66250038,615736.0
1030592700,8.65625,8.6875,8.58749963,8.60000038,787136.0
1030679100,8.61874963,8.67500025,8.57499975,8.66250038,1293592.0
1030938300,8.6875,8.80000025,8.58749963,8.60624975,879176.0
1031024700,8.63125038,8.66250038,8.56875038,8.59375,589184.0
1031111100,8.59375,8.625,8.5625,8.59375,2095872.0
1031197500,8.75,8.75,8.57499975,8.60000038,1418904.0
1031283900,8.625,8.625,8.54374975,8.61250025,864648.0
1031543100,6.90625,8.48750025,6.90625,8.23124975,2654536.0
1031715900,7.85624975,7.99375013,7.75,7.875,1029160.0
1031802300,7.9375,7.96875,7.82499975,7.95625025,550840.0
1031888700,7.9375,8.0,7.82499975,7.91874975,292624.0
1032147900,9.375,9.375,7.75,7.76875025,943904.0
1032234300,7.90000013,7.90625,7.63749975,7.66249987,586064.0
1032320700,7.66249987,7.75,7.5625,7.68125013,606120.0
1032407100,7.63124987,7.6875,7.5,7.63124987,806960.0
1032493500,7.5,7.86875013,7.5,7.8125,499216.0
1032752700,7.875,7.875,7.75,7.77500013,280528.0
1032839100,7.78749987,7.78749987,7.65000012,7.76875025,238480.0
1032925500,7.625,7.75,7.57499975,7.71250013,272848.0
1033011900,7.78125,7.96875,7.75624987,7.89375025,389928.0
1033098300,8.0,8.0625,7.875,8.00625038,506824.0
1033357500,7.96250013,7.98124975,7.75,7.80625013,589152.0
1033443900,7.82499975,7.9375,7.6875,7.90625,826336.0
1033616700,7.98750025,7.99375013,7.80625013,7.98124975,709352.0
1033703100,7.875,8.0,7.86875013,7.92500025,1975880.0
1033962300,8.06875038,8.375,7.98750025,7.98750025,3436032.0
1034048700,8.11250025,8.11250025,7.9375,7.98750025,3050208.0
1034135100,8.125,8.125,7.90000013,7.93125012,1301760.0
1034221500,7.98124975,8.00625038,7.875,7.99375013,614912.0
1034307900,8.05000025,8.08125025,7.95625025,8.05624963,1399976.0
1034567100,8.0,8.125,7.625,8.08749963,1268248.0
1034739900,8.03750038,8.125,8.02499963,8.11250025,1612656.0
1034826300,8.10000038,8.125,7.98750025,8.11874963,1161240.0
1034912700,8.11250025,8.14999963,7.94374987,8.03750038,2774696.0
1035171900,8.05624963,8.11874963,7.98750025,8.07499975,667000.0
1035258300,8.0625,8.18124963,8.03125,8.13125038,1040800.0
1035344700,8.0625,8.4375,8.0625,8.19999975,1560688.0
1035431100,8.24374963,8.24374963,8.09375,8.125,2078472.0
1035517500,8.125,8.1875,8.01249975,8.13125038,953096.0
1035776700,8.16874975,8.25,8.16250038,8.19999975,595064.0
1035863100,8.25,8.35624975,8.17500025,8.26875025,2242744.0
1035949500,8.25,8.35000038,8.23750025,8.26875025,1270936.0
1036035900,8.27499963,8.33749963,8.25,8.27499963,431192.0
1036122300,8.34375,8.42500025,8.23750025,8.375,1820944.0
1036381500,8.55624963,8.55624963,8.3125,8.36250025,297304.0
1036467900,8.36250025,8.375,8.25,8.30624963,532888.0
1036640700,8.33749963,8.34375,8.125,8.23124975,3690168.0
1036727100,8.1875,8.36874963,8.16250038,8.34375,1627608.0
1036986300,8.1875,8.35624975,8.1875,8.23124975,368744.0
1037072700,8.36250025,8.36250025,8.21875,8.25625038,882024.0
1037159100,8.3125,8.46875,8.25,8.29374975,5091136.0
1037245500,8.26249975,8.34375,8.17500025,8.23124975,1621808.0
1037331900,8.3125,8.3125,8.17500025,8.20625025,1093856.0
1037591100,8.30624963,8.30624963,8.23124975,8.24374963,561968.0
1037763900,8.30624963,8.3125,8.25,8.26875025,684840.0
1037850300,8.3125,8.3125,8.26875025,8.27499963,241168.0
1037936700,8.26249975,8.33125025,8.26249975,8.30624963,335488.0
1038195900,8.3125,8.4375,8.25,8.36874963,694496.0
1038282300,8.33749963,8.48750025,8.33749963,8.41874975,636432.0
1038368700,8.53125,8.60000038,8.3125,8.33125025,1154856.0
1038455100,8.46249963,8.48124975,8.34375,8.36874963,410336.0
1038541500,8.46875,8.49374963,8.31875038,8.44999975,379872.0
1041392700,8.83749963,8.90625,8.78125,8.84375,280240.0
1041479100,8.90625,8.96875,8.75,8.83125025,1210584.0
1041565500,9.08749963,9.125,8.9375,8.98750025,2004856.0
1041824700,9.0625,9.1875,9.0,9.05000025,999304.0
1041911100,9.1875,9.1875,9.0625,9.09375,916520.0
1041997500,9.18124963,9.1875,9.07499975,9.125,506288.0
1042083900,9.18124963,9.1875,9.07499975,9.10624975,750608.0
1042170300,9.25,9.33749963,9.03125,9.0625,503240.0
1042429500,8.75,9.08749963,8.75,8.95625025,566920.0
1042515900,9.0,9.03125,8.88749975,8.9375,450856.0
1042602300,8.98750025,9.01249975,8.94999975,8.96875,284872.0
1042688700,8.95625025,9.10624975,8.94375038,9.07499975,528952.0
1042775100,9.125,9.1875,9.05624963,9.14375025,894944.0
1043034300,9.19999975,9.36874963,9.06875038,9.21875,1139960.0
1043120700,9.13125038,9.3125,9.13125038,9.23124975,782200.0
1043207100,9.22500038,9.25,9.14999963,9.16874975,460400.0
1043293500,9.21875,9.23750025,9.05000025,9.05624963,361464.0
1043379900,9.11874963,9.11874963,8.90625,8.92500025,501008.0
1043639100,9.0,9.01249975,8.63749975,8.75,1913504.0
1043725500,8.5,9.06875038,8.5,8.86874963,1388440.0
1043811900,8.76249975,8.79374975,8.58749963,8.74374963,3666888.0
1043898300,8.75,8.97500038,8.63749975,8.85624975,5336736.0
1043984700,8.86250025,8.9375,8.73750025,8.75625038,317960.0
1044243900,8.8125,8.85000038,8.6875,8.74374963,342608.0
1044330300,8.92500025,8.9375,8.70625025,8.74374963,565280.0
1044416700,8.77499963,8.86874963,8.72500038,8.83749963,872792.0
1044503100,8.875,8.88749975,8.76249975,8.86874963,411864.0
1044589500,8.82499975,8.93124963,8.81875038,8.875,524640.0
1044848700,8.82499975,8.90625,8.80000025,8.86874963,429960.0
1044935100,8.83749963,8.89999963,8.80624963,8.875,545552.0
1045021500,8.875,8.875,8.75,8.75625038,590624.0
1045194300,8.6875,8.78125,8.64375025,8.75,739456.0
1045453500,8.875,8.875,8.76249975,8.8125,263144.0
1045539900,8.8125,8.91250038,8.78125,8.86250025,419336.0
1045626300,8.92500025,9.14375025,8.875,9.10624975,1470584.0
1045712700,8.71249963,9.23750025,8.71249963,9.125,1759840.0
1045799100,9.02499963,9.25,9.01249975,9.20625025,1087976.0
1046058300,9.1875,9.30624963,9.15625,9.26875025,631152.0
1046144700,9.13749975,9.53125,9.13749975,9.39375025,2349760.0
1046231100,9.35624975,9.52499963,9.26875025,9.36874963,8455880.0
1046317500,9.46875,9.875,9.22500038,9.74374963,4437904.0
1046403900,9.96249963,10.03125,9.63749975,9.93124963,9618552.0
1046663100,10.0,10.0,9.55000025,9.625,1639368.0
1046749500,9.5625,9.57499975,9.33749963,9.375,2825824.0
1046835900,9.26249975,9.42500025,9.25,9.36250025,2358592.0
1046922300,9.25,9.40625,9.25,9.375,217704.0
1047008700,9.3125,9.40625,9.14999963,9.30624963,1212664.0
1047267900,9.35624975,9.35624975,9.13125038,9.30000025,1253816.0
1047354300,9.125,9.29374975,9.125,9.26875025,339408.0
1047440700,9.23124975,9.42500025,9.20625025,9.28750038,556784.0
1047527100,9.21249963,9.26249975,9.10624975,9.16250038,939432.0
1047872700,9.19999975,9.23750025,9.0625,9.1875,1174264.0
1048045500,9.28750038,9.35000038,9.15625,9.28125,535056.0
1048131900,9.21249963,9.35000038,9.1875,9.33125025,306984.0
1048218300,9.34375,9.42500025,9.25,9.38749975,331488.0
1048477500,9.34375,9.39999963,9.26249975,9.38125038,274640.0
1048563900,9.21875,9.40625,9.21875,9.375,402128.0
1048650300,9.4375,9.48124975,9.35000038,9.36250025,328496.0
1048736700,9.40625,9.60000038,9.375,9.5,715720.0
1048823100,9.51249975,9.55000025,9.375,9.39375025,212808.0
1049082300,9.28125,9.4375,9.25,9.36250025,424736.0
1049168700,9.42500025,9.75,9.30000025,9.44375038,1419512.0
1049255100,9.44999975,9.71249963,9.44999975,9.67500025,349928.0
1049341500,9.86250025,9.875,9.75625038,9.79374975,625864.0
1049427900,9.81875038,9.84375,9.66250038,9.70625025,498096.0
1049687100,9.83125025,9.84375,9.66874975,9.73124975,1521872.0
1049773500,9.69999975,9.75,9.63125038,9.6875,191512.0
1049859900,9.75,9.75,9.60000038,9.68124963,318424.0
1049946300,9.65625,9.68124963,9.39999963,9.45625025,232480.0
1050032700,9.4375,9.83749963,9.375,9.43124963,319376.0
1050378300,9.5,9.5,9.35000038,9.38125038,262864.0
1050464700,9.5,9.77499963,9.4375,9.64999963,2494208.0
1050551100,9.74374963,9.74374963,9.36250025,9.4375,597936.0
1050896700,9.875,10.0,9.60000038,9.68124963,837424.0
1050983100,9.75,9.75,9.38749975,9.4375,1433480.0
1051069500,9.50625038,9.6875,9.5,9.63125038,440168.0
1051155900,9.625,9.78125,9.5625,9.68124963,2691184.0
1051242300,9.61250025,9.67500025,9.5,9.61874963,308072.0
1051501500,9.52499963,9.6875,9.48750025,9.50625038,500152.0
1051587900,9.58749963,9.6875,9.5625,9.66874975,382936.0
1051674300,9.73750025,10.125,9.67500025,9.93124963,5070424.0
1051847100,10.03125,10.625,10.01249975,10.10624975,5990048.0
1052106300,10.23124975,10.25,10.0625,10.09375,6776896.0
1052192700,10.23124975,10.23124975,9.88125038,10.03125,3817152.0
1052279100,10.0,10.4375,9.89375025,10.00625038,3167160.0
1052365500,9.88125038,10.10000038,9.79374975,9.88125038,1974424.0
1052451900,9.98124975,10.00625038,9.78125,9.98124975,1153392.0
1052711100,9.89375025,10.08749963,9.875,9.98750025,1327888.0
1052797500,10.0,10.125,9.96249963,10.04374975,1586616.0
1052883900,10.05000025,10.17500025,10.01249975,10.07499975,2208560.0
1052970300,10.0625,10.47500038,10.0625,10.20625025,4879312.0
1053056700,10.36250025,10.75,10.31875038,10.6875,4298048.0
1053315900,10.6875,10.96249963,10.46249963,10.53750038,7354560.0
1053402300,10.60000038,10.73124975,10.15625,10.51875025,6884488.0
1053488700,10.75,11.05000025,10.66250038,10.91250038,5226248.0
1053575100,11.0625,11.6875,11.0,11.39999963,13693016.0
1053661500,11.55000025,11.6875,11.13125038,11.19375038,9067880.0
1053920700,11.36250025,11.73750025,11.36250025,11.53750038,16683360.0
1054007100,11.74374963,12.375,11.5,11.66874975,20310888.0
1054093500,11.98750025,12.125,11.69375038,11.75625038,18108640.0
1054179900,11.875,12.9,11.70625025,12.78125,37662504.0
1054266300,12.9375,13.375,12.625,12.84375,29700168.0
1054525500,13.10625,13.6875,12.7,13.1375,18621880.0
1054611900,13.24375,13.24375,12.84375,12.91875,11281584.0
1054698300,13.05,13.4875,13.05,13.2875,24792528.0
1054784700,13.625,13.625,12.40625,13.01875,20526160.0
1054871100,12.99375,13.25,12.9,13.0875,11202928.0
1055130300,13.25,13.375,12.81875,12.9,10870192.0
1055216700,12.875,13.11875,12.38749975,12.50625,10608816.0
1055303100,12.65625,12.99375,12.4375,12.59375,11349576.0
1055389500,12.8125,13.4375,12.63125,13.2875,31124144.0
1055475900,13.50625,13.75,13.13125,13.225,31855296.0
1055735100,13.4125,13.4875,13.0375,13.175,15559840.0
1055821500,13.41875,13.86875,13.21875,13.75,23675264.0
1055907900,13.8875,14.575,13.58125,14.16875,69392224.0
1055994300,14.5,14.8,14.38125,14.5625,42375896.0
1056080700,14.76875,14.76875,14.01875,14.125,31040240.0
1056339900,14.3125,14.49375,13.50625,13.575,27466888.0
1056426300,13.575,13.925,13.375,13.63125,21538424.0
1056512700,13.8,14.125,13.6875,14.01875,27390232.0
1056599100,14.25,14.25,13.88125,13.975,15873336.0
1056685500,14.16875,14.16875,13.5875,13.81875,12090624.0
1056944700,13.975,14.4125,13.69375,13.8,22473312.0
1057031100,13.975,13.975,13.675,13.73125,14873320.0
1057117500,13.7875,14.1,13.625,13.675,15563416.0
1057203900,14.04375,14.04375,13.40625,13.51875,17485136.0
1057290300,13.65625,13.9375,13.4125,13.66875,24571704.0
1057549500,13.75,14.175,13.75,13.99375,36276920.0
1057635900,14.125,14.4875,13.8125,13.88125,38081400.0
1057722300,13.98125,13.9875,13.55625,13.63125,12975264.0
1057808700,13.75,13.75,13.44375,13.5375,8855032.0
1057895100,13.61875,13.8125,13.6125,13.71875,8948680.0
1058154300,13.8375,14.125,13.75,13.95625,13293064.0
1058240700,14.0,14.125,13.59375,13.73125,12034728.0
1058327100,13.5,14.1,13.125,13.81875,16769736.0
1058413500,13.96875,14.25,13.7375,13.81875,19972952.0
1058499900,13.625,13.94375,13.475,13.6125,11455496.0
1058759100,13.7875,13.7875,13.15625,13.275,9132184.0
1058845500,13.35,13.36875,13.125,13.3125,8002832.0
1058931900,13.41875,13.78125,13.3875,13.56875,8757928.0
1059018300,13.8125,14.0375,13.5125,13.94375,15744904.0
1059104700,14.0625,14.20625,13.7625,14.05625,12456552.0
1059363900,14.175,14.35,14.00625,14.15,17660056.0
1059450300,14.20625,14.25,13.7,13.95,12374872.0
1059536700,14.05,14.85,14.0,14.6125,18314376.0
1059623100,14.86875,15.3125,14.76875,15.075,37092160.00000001
1059709500,12.5,15.55625,12.5,15.46875,21877272.0
1059968700,15.36875,15.4875,15.08125,15.2125,17446304.0
1060055100,15.34375,15.375,14.75,14.95,15493168.0
1060141500,14.71875,15.09375,14.58125,14.86875,12280768.0
1060227900,14.9625,16.17499875,14.9375,16.00625,41787408.0
1060314300,16.23749875,16.29999875,15.66875,16.09375,16029200.0
1060573500,16.0625,16.73125125,15.89375,16.51874875,17640848.0
1060659900,16.6625,16.74375,16.19375,16.28125,9259840.0
1060746300,16.375,16.79999875,16.25,16.71875,13127728.0
1060832700,16.79999875,16.91875125,16.44375,16.5875,8639792.0
1061178300,16.8375,17.42499875,16.2875,17.0625,14175304.0
1061264700,17.29375125,17.3125,16.875,16.98749875,7651704.0
1061351100,17.125,17.36249875,16.875,16.9375,7302744.0
