time,open,high,low,close,Volume
872567100,2.22328,2.22328,2.07955,2.07955,310639.74
872653500,2.12542,2.1346,1.95722,1.95722,196194.38
872739900,2.01839,2.01839,1.8349,1.8349,192926.38
872826300,1.88077,1.94805,1.86548,1.92052,479039.78
873085500,1.95722,1.9878,1.85324,1.86548,138971.7
873171900,1.86548,1.88688,1.85019,1.88688,117713.36
873258300,1.89606,1.89606,1.85019,1.86548,173302.04
873344700,1.88077,1.91135,1.82878,1.82878,477405.78
873431100,1.86548,1.88383,1.8349,1.84407,68660.68
873690300,1.87771,1.87771,1.83184,1.85936,85017.02
873776700,1.89606,1.89606,1.8349,1.8349,91553.02
873863100,1.89606,1.89606,1.82878,1.8349,57222.68
873949500,1.89606,1.94193,1.8349,1.84407,220720.72
874035900,1.84713,1.85019,1.81349,1.8349,403826.76
874295100,1.8349,1.8349,1.81349,1.8349,22876.0
874381500,1.8349,1.8349,1.77985,1.78902,42500.34
874467900,1.78597,1.78597,1.72786,1.73398,39232.34
874554300,1.77373,1.77373,1.66976,1.74315,65392.68
874640700,1.68199,1.77373,1.68199,1.76762,44134.34
874899900,1.63306,1.64835,1.63,1.63,57222.68
874986300,1.52908,1.53214,1.51685,1.51685,93187.02
875072700,1.59024,1.62388,1.59024,1.62388,11438.0
875159100,1.62082,1.62082,1.59024,1.61471,60490.68
875245500,1.67893,1.72786,1.67893,1.71257,9804.0
875504700,1.74009,1.74009,1.63612,1.63612,26144.0
875591100,1.59636,1.65141,1.53214,1.53214,47402.34
875677500,1.56884,1.58107,1.5352,1.54437,29428.34
876368700,1.51379,1.58719,1.51379,1.54131,65392.68
876455100,1.55966,1.57189,1.52908,1.52908,16340.0
876714300,1.55355,1.55355,1.52908,1.52908,19608.0
876800700,1.52908,1.52908,1.44039,1.44039,31062.34
876887100,1.43734,1.54131,1.43734,1.52908,34330.34
876973500,1.59024,1.62082,1.55966,1.55966,26144.0
877059900,1.5352,1.57495,1.5352,1.54743,27794.34
877319100,1.59024,1.59024,1.47097,1.47097,4902.0
877405500,1.47403,1.55966,1.47403,1.4985,19608.0
877491900,1.52908,1.52908,1.46792,1.47097,27794.34
877578300,1.41899,1.41899,1.41899,1.41899,6536.0
877664700,1.41899,1.43734,1.37923,1.37923,22876.0
877923900,1.37617,1.43734,1.34559,1.43734,19608.0
878010300,1.34559,1.36088,1.33947,1.33947,19608.0
878096700,1.29054,1.34559,1.28443,1.31195,60490.68
878183100,1.33947,1.34559,1.3303,1.3303,8170.0
878528700,1.40675,1.40675,1.28443,1.31807,52304.34
878615100,1.25385,1.32418,1.25385,1.25385,62124.68
878701500,1.28443,1.30889,1.26302,1.28443,35964.34
878787900,1.28443,1.31195,1.25385,1.27831,44134.34
878874300,1.28443,1.29972,1.26914,1.27525,44134.34
879133500,1.27219,1.31807,1.25385,1.25385,143873.7
879219900,1.22326,1.27831,1.22326,1.22632,35964.34
879306300,1.25385,1.25996,1.22326,1.22938,21242.0
879392700,1.22938,1.24467,1.21409,1.24467,24510.0
879738300,1.24773,1.26608,1.22326,1.22326,29428.34
879824700,1.19268,1.25385,1.19268,1.23244,52304.34
879911100,1.16822,1.22326,1.16516,1.22021,27794.34
879997500,1.20797,1.25079,1.16516,1.19268,42500.34
880083900,1.18657,1.21409,1.18657,1.19268,26144.0
880343100,1.1621,1.16516,1.14681,1.14681,21242.0
880429500,1.1621,1.1621,1.104,1.15293,40866.34
880515900,1.1621,1.20492,1.1621,1.18657,16340.0
880602300,1.22326,1.22326,1.21409,1.21409,8170.0
880688700,1.2355,1.23855,1.18351,1.22326,11438.0
880947900,1.17739,1.17739,1.13764,1.13764,11438.0
881034300,1.06118,1.0887,1.05812,1.0673,67026.68
881120700,1.05812,1.07036,1.03977,1.05507,55588.68
881207100,1.03977,1.03977,1.00308,1.03366,16340.0
881293500,0.97861,1.10094,0.97861,1.05507,44134.34
881552700,1.09482,1.10094,1.09482,1.10094,8170.0
881639100,1.13152,1.13152,1.07036,1.1254,35964.34
881725500,1.10094,1.11929,1.10094,1.11929,17974.0
881811900,1.10094,1.14681,1.10094,1.10094,22876.0
881898300,1.11317,1.11317,1.05507,1.09788,11438.0
882157500,1.07647,1.07647,1.03977,1.03977,35964.34
882243900,1.03977,1.03977,1.00919,1.02448,22876.0
882330300,1.02448,1.07036,1.02448,1.07036,32696.34
882416700,1.09176,1.09788,1.08565,1.08565,8170.0
882503100,1.05201,1.08565,1.04589,1.04589,14706.0
882762300,1.04589,1.09788,1.01531,1.03977,16340.0
882848700,1.03977,1.03977,1.00919,1.00919,93187.02
882935100,1.01531,1.02448,0.98779,1.02448,24510.0
883107900,1.00919,1.03977,1.00919,1.0306,27794.34
883367100,1.05507,1.10094,1.00919,1.01531,101357.02
883453500,1.01225,1.01225,1.00002,1.00919,91553.02
883539900,1.03977,1.03977,0.9939,1.00919,94821.02
883626300,1.03366,1.08259,1.00613,1.00919,503566.12
883712700,1.03672,1.03672,0.9939,1.00919,650707.82
883971900,1.03672,1.05507,1.01531,1.05201,328613.74
884058300,1.05201,1.06118,1.00919,1.03977,374398.42
884144700,1.09482,1.15293,1.08565,1.15293,263221.06
884231100,1.1621,1.26914,1.03977,1.03977,1353752.66
884317500,1.02143,1.10094,0.96332,0.97555,861624.54
884576700,0.99696,0.99696,0.88687,0.88992,277943.4
884663100,0.89298,0.94803,0.85628,0.85628,557520.8
884749500,0.93274,0.94803,0.85628,0.85628,948275.56
884835900,0.86546,0.88075,0.85628,0.85628,188008.04
884922300,0.86852,0.87769,0.85628,0.87769,289381.4
885181500,0.87463,0.88687,0.85628,0.86852,163481.7
885267900,0.85628,0.85934,0.81041,0.81041,217436.38
885354300,0.8257,0.85017,0.78901,0.78901,416915.1
885440700,0.76454,0.80124,0.75842,0.77371,251783.06
885527100,0.77677,0.77677,0.73396,0.73396,304103.74
885872700,0.76148,0.77066,0.73396,0.73702,194560.38
885959100,0.77066,0.79512,0.75231,0.79512,140605.7
886045500,0.78901,0.79512,0.77983,0.77983,148775.7
886131900,0.78901,0.81653,0.78901,0.81653,52304.34
886391100,0.81959,0.8257,0.78901,0.79512,178204.04
886477500,0.77983,0.79512,0.73396,0.74619,166766.04
886563900,0.75231,0.77677,0.74925,0.75231,114445.36
886650300,0.75842,0.76148,0.74619,0.74619,40866.34
886736700,0.79512,0.79512,0.74619,0.76454,83383.02
886995900,0.77983,0.78289,0.75231,0.76148,86651.02
887082300,0.77983,0.77983,0.74313,0.75842,96455.02
887168700,0.74313,0.76148,0.74313,0.74925,44134.34
887255100,0.74925,0.78901,0.74925,0.76454,125883.36
887341500,0.77677,0.77677,0.75537,0.75537,78464.68
887687100,0.76454,0.77983,0.75842,0.7676,63758.68
887773500,0.76454,0.77677,0.74925,0.74925,75196.68
887859900,0.76148,0.76454,0.74925,0.75537,71928.68
887946300,0.76454,0.79818,0.75231,0.76148,68660.68
888205500,0.77677,0.77677,0.75842,0.76454,55588.68
888291900,0.77066,0.78595,0.75231,0.76148,196194.38
888378300,0.79512,0.79512,0.77677,0.78289,88285.02
888464700,0.79512,0.81347,0.75537,0.80735,418549.1
888551100,0.81041,0.88381,0.80735,0.88381,223988.72
888810300,0.9358,0.9358,0.8257,0.8257,1963594.14
888896700,0.80124,0.85323,0.75537,0.76454,459415.44
888983100,0.81959,0.84099,0.76454,0.76454,923749.22
889069500,0.78595,0.81959,0.75537,0.76454,660511.82
889155900,0.77983,0.77983,0.75231,0.75231,510102.12
889415100,0.78901,0.78901,0.75537,0.76148,256685.06
889501500,0.75537,0.77371,0.72784,0.75537,573860.8
889587900,0.75842,0.77066,0.75537,0.76148,302453.4
889674300,0.76454,0.77066,0.76148,0.76454,212534.38
890019900,0.77677,0.77677,0.75842,0.76148,137321.36
890106300,0.76454,0.77983,0.75231,0.75231,900856.88
890192700,0.76454,0.83182,0.76454,0.77983,2642096.3
890279100,0.79206,0.85628,0.78289,0.85628,1151005.94
890365500,0.90827,0.94191,0.85017,0.94191,1162460.28
890624700,0.91745,0.94803,0.91745,0.94497,277943.4
890711100,0.94803,0.94803,0.93274,0.94803,704662.5
890797500,1.03366,1.04283,0.90827,0.91745,5686418.04
890883900,0.97555,1.00919,0.88687,0.94497,2511310.94
890970300,0.97861,0.97861,0.91745,0.97249,528092.46
891229500,0.91745,0.96638,0.90216,0.90216,722652.84
891315900,0.94191,0.94191,0.85628,0.86546,1155907.94
891402300,0.94191,0.95415,0.90827,0.91745,827294.2
891488700,0.94803,0.97555,0.90522,0.91745,565690.8
891575100,0.90522,0.92356,0.90522,0.91439,196194.38
891834300,0.88687,0.91745,0.88687,0.91439,479039.78
891920700,0.88687,0.90522,0.87158,0.87158,936837.56
892093500,0.88992,0.96944,0.88992,0.96944,595119.14
892179900,0.91745,1.0673,0.91745,1.0673,997328.24
892439100,1.0673,1.0673,1.02754,1.0673,302453.4
892611900,1.17433,1.17433,1.17433,1.17433,9804.0
892698300,1.2936,1.2936,1.2936,1.2936,286113.4
892784700,1.3303,1.3303,1.17739,1.22938,2823584.68
893043900,1.19268,1.26608,1.14069,1.14375,935187.22
893130300,1.13764,1.19268,1.104,1.18045,851804.2
893216700,1.28137,1.28749,1.17433,1.18045,1262183.3
893303100,1.13152,1.20797,1.13152,1.13764,573860.8
893389500,1.1621,1.17739,1.11317,1.15904,614743.48
893648700,1.1621,1.18045,1.07953,1.08259,410362.76
893735100,1.0887,1.0887,1.02448,1.07036,707930.5
893821500,1.15904,1.15904,1.05507,1.05507,318809.74
893907900,1.06118,1.07036,1.01225,1.07036,286113.4
894253500,1.13764,1.13764,1.06424,1.07036,354774.08
894339900,1.07647,1.10094,1.04589,1.07036,349872.08
894426300,1.07647,1.07647,1.02448,1.03366,240328.72
894599100,0.97861,1.02754,0.97861,0.99696,109527.02
894858300,0.98473,0.99084,0.96332,0.97555,98089.02
894944700,0.89298,0.94191,0.88687,0.91745,259953.06
895031100,0.93274,0.94803,0.88687,0.90827,253417.06
895117500,0.92968,0.92968,0.8257,0.88687,650707.82
895203900,0.90216,0.94191,0.87158,0.90522,307371.74
895463100,0.92051,0.94803,0.89604,0.91133,217436.38
895549500,0.91133,0.93274,0.87769,0.93274,385852.76
895635900,0.91745,1.00002,0.90216,1.00002,241962.72
895722300,1.03977,1.10094,1.00002,1.03977,707930.5
895808700,1.02448,1.03977,1.00919,1.03366,163481.7
896067900,1.03977,1.05812,0.98473,1.00919,279577.4
896154300,1.03366,1.03366,0.9939,0.9939,238694.72
896240700,1.00919,1.02448,0.97861,0.98473,240328.72
896327100,0.96944,0.97249,0.91745,0.94191,215802.38
896413500,0.87463,1.00002,0.87463,1.00002,114445.36
896672700,1.00919,1.05201,0.94803,0.9572,477405.78
896759100,0.9572,0.9572,0.87769,0.88687,346604.08
896845500,0.93274,0.94497,0.8257,0.91439,1744507.42
896931900,0.85628,0.88992,0.8257,0.8257,774973.52
897018300,0.85628,0.85628,0.80735,0.8257,454513.44
897277500,0.76454,0.81041,0.74007,0.75537,263221.06
897363900,0.71561,0.79512,0.71561,0.73396,693224.5
897450300,0.72784,0.77983,0.72173,0.72173,305737.74
897536700,0.72173,0.75842,0.70338,0.73702,89919.02
897623100,0.76454,0.78901,0.73702,0.73702,273025.06
897882300,0.73396,0.74925,0.68503,0.68809,179838.04
897968700,0.6728,0.6942,0.6361,0.66056,470869.78
898055100,0.73396,0.77677,0.70949,0.74313,451245.44
898141500,0.74925,0.75537,0.71561,0.71867,163481.7
898227900,0.6728,0.71867,0.6728,0.68809,135687.36
898487100,0.66668,0.6728,0.58105,0.60857,209266.38
898573500,0.60246,0.62386,0.55047,0.60552,407094.76
898659900,0.70338,0.70338,0.64221,0.68197,189642.04
898746300,0.70338,0.7309,0.69114,0.70949,171668.04
898832700,0.70338,0.71255,0.68809,0.70338,94821.02
899091900,0.68809,0.70949,0.66974,0.66974,271391.06
899178300,0.67585,0.68503,0.61163,0.63916,359692.42
899264700,0.62692,0.64833,0.62386,0.64833,81732.68
899351100,0.64221,0.64221,0.61163,0.62998,287747.4
899437500,0.61775,0.62998,0.5994,0.62692,307371.74
899696700,0.62692,0.64221,0.61163,0.6361,91553.02
899783100,0.64833,0.6728,0.62692,0.66056,111177.36
899869500,0.6728,0.68809,0.63916,0.6728,415281.1
899955900,0.6728,0.73396,0.6728,0.70338,310639.74
900042300,0.70338,0.73396,0.70338,0.71867,178204.04
900301500,0.72784,0.89298,0.72784,0.79512,506834.12
900387900,0.85628,0.85628,0.76148,0.76148,315541.74
900474300,0.8257,0.8257,0.77983,0.79206,153677.7
900560700,0.76454,0.77677,0.72784,0.73396,326979.74
900647100,0.76454,0.76454,0.72478,0.7309,286113.4
900906300,0.65139,0.78595,0.65139,0.72173,377666.42
900992700,0.72173,0.72173,0.70032,0.71867,171668.04
901079100,0.72173,0.74313,0.70338,0.72173,174936.04
901165500,0.70643,0.71561,0.68197,0.68197,85017.02
901251900,0.70338,0.71255,0.69114,0.70032,26144.0
901511100,0.69114,0.69726,0.66056,0.68809,135687.36
901597500,0.67891,0.67891,0.66056,0.67891,225622.72
901683900,0.67585,0.67891,0.60552,0.61163,402192.76
901770300,0.6361,0.66056,0.63304,0.6575,138971.7
901856700,0.6361,0.66056,0.6361,0.65139,102991.02
902115900,0.6361,0.64221,0.60552,0.63304,510102.12
902202300,0.61469,0.64221,0.61163,0.61163,258319.06
902288700,0.58105,0.6575,0.58105,0.65445,55588.68
902375100,0.64527,0.6728,0.64527,0.6575,102991.02
902461500,0.6575,0.6575,0.6361,0.6575,65392.68
902720700,0.62386,0.66056,0.62386,0.64527,65392.68
902807100,0.61469,0.64221,0.60552,0.64221,338434.08
902893500,0.61163,0.64221,0.57188,0.6361,268123.06
902979900,0.63304,0.64221,0.62081,0.6361,125883.36
903066300,0.62998,0.6575,0.62692,0.65445,145507.7
903325500,0.6728,0.68503,0.6575,0.66362,140605.7
903411900,0.62998,0.6728,0.62692,0.6728,220720.72
903498300,0.68197,0.68197,0.62692,0.65445,222354.72
903584700,0.64221,0.6728,0.64221,0.66974,170034.04
903671100,0.66668,0.67585,0.66362,0.67585,183106.04
903930300,0.6575,0.68809,0.64833,0.6728,186374.04
904016700,0.66362,0.68809,0.66056,0.6728,376032.42
904189500,0.72173,0.84711,0.71561,0.80735,572226.8
904275900,0.79512,0.85628,0.79512,0.82265,219070.38
904535100,0.88075,0.89604,0.78289,0.79206,117713.36
904621500,0.74619,0.79512,0.74619,0.78289,102991.02
904707900,0.80124,0.80124,0.74925,0.75842,62124.68
904794300,0.61775,0.79512,0.61775,0.7676,125883.36
904880700,0.76454,0.77983,0.76148,0.77983,60490.68
905139900,0.76454,0.78901,0.76454,0.76454,106259.02
905226300,0.78901,0.78901,0.77066,0.78595,156945.7
905312700,0.78595,0.80124,0.78595,0.79206,168400.04
905399100,0.79206,0.79206,0.78595,0.79206,57222.68
905485500,0.79512,0.80124,0.77371,0.77983,202730.38
905744700,0.79512,0.79818,0.78595,0.78595,89919.02
905831100,0.79512,0.79512,0.78289,0.78289,34330.34
905917500,0.79512,0.79818,0.78901,0.79206,68660.68
906003900,0.81347,0.81653,0.78289,0.79512,124249.36
906090300,0.80124,0.80124,0.78901,0.79818,34330.34
906349500,0.81347,0.81347,0.80124,0.81041,76830.68
906435900,0.81347,0.81347,0.79512,0.79512,81732.68
906522300,0.85628,0.85628,0.80735,0.81347,53938.34
906608700,0.81347,0.82265,0.79818,0.81041,116079.36
906695100,0.81347,0.8257,0.8043,0.81347,138971.7
906954300,0.81959,0.81959,0.78595,0.78901,93187.02
907040700,0.79512,0.85017,0.77983,0.85017,488843.78
907127100,0.76454,0.78901,0.76454,0.78901,40866.34
907559100,0.76454,0.76454,0.70338,0.70338,19608.0
907645500,0.85628,0.85628,0.73396,0.74313,32696.34
907731900,0.77066,0.77066,0.74313,0.76454,67026.68
907818300,0.74007,0.74007,0.73396,0.73396,44134.34
907904700,0.73396,0.73396,0.73396,0.73396,6536.0
908163900,0.72173,0.7309,0.71867,0.7309,14706.0
908250300,0.72173,0.72173,0.64221,0.64221,88285.02
908336700,0.61775,0.69726,0.61775,0.66362,31062.34
908423100,0.6728,0.6728,0.61163,0.61163,134053.36
908509500,0.62386,0.62386,0.61163,0.62081,140605.7
908768700,0.62386,0.65139,0.62386,0.65139,11438.0
908855100,0.58105,0.65445,0.58105,0.65445,22876.0
909027900,0.64221,0.64221,0.61163,0.64221,40866.34
909114300,0.64221,0.6728,0.59634,0.64221,71928.68
909373500,0.64833,0.70338,0.64833,0.68809,68660.68
909459900,0.70338,0.70949,0.6728,0.67891,85017.02
909546300,0.69726,0.69726,0.64221,0.64221,63758.68
909632700,0.61469,0.64221,0.61163,0.62692,53938.34
909719100,0.61775,0.64221,0.61775,0.64221,45768.34
909978300,0.61163,0.61163,0.5994,0.61163,32696.34
910064700,0.58411,0.61163,0.58105,0.58717,45768.34
910237500,0.60857,0.61163,0.58717,0.60857,40866.34
910323900,0.60857,0.65445,0.56882,0.65445,85017.02
910583100,0.63916,0.64221,0.63304,0.64221,32696.34
910669500,0.64527,0.66974,0.64527,0.65139,120981.36
910755900,0.6575,0.68809,0.6575,0.6728,184740.04
910842300,0.66668,0.66974,0.65139,0.66974,67026.68
910928700,0.70338,0.70338,0.64833,0.6728,49036.34
911187900,0.64221,0.65445,0.64221,0.64527,68660.68
911274300,0.63304,0.67891,0.63304,0.6728,122615.36
911360700,0.68197,0.68197,0.6575,0.67585,34330.34
911447100,0.68197,0.68197,0.6728,0.6728,50670.34
911533500,0.67585,0.6942,0.66974,0.66974,143873.7
911792700,0.66668,0.66668,0.65139,0.6575,53938.34
911879100,0.66056,0.66362,0.64833,0.66056,83383.02
912051900,0.66668,0.66668,0.64221,0.64221,19608.0
912138300,0.64221,0.64221,0.62998,0.6361,24510.0
912397500,0.64221,0.64221,0.62386,0.64221,8170.0
912483900,0.64833,0.64833,0.62692,0.62998,26144.0
912570300,0.64221,0.64221,0.6361,0.63916,57222.68
912656700,0.65445,0.65445,0.6361,0.6361,93187.02
912743100,0.65445,0.65445,0.6361,0.63916,31062.34
913002300,0.6361,0.64833,0.62692,0.62692,58856.68
913088700,0.61775,0.64221,0.61775,0.64221,83383.02
913175100,0.64527,0.64527,0.63916,0.63916,37598.34
913261500,0.63916,0.63916,0.61775,0.62386,31062.34
913347900,0.64221,0.64221,0.61775,0.61775,35964.34
913607100,0.62692,0.62692,0.61469,0.62692,44134.34
913693500,0.62692,0.62692,0.61163,0.62692,91553.02
913779900,0.63916,0.63916,0.61775,0.61775,9804.0
913866300,0.62386,0.62386,0.61775,0.61775,32696.34
913952700,0.61775,0.62081,0.61775,0.62081,60490.68
914211900,0.63916,0.63916,0.62386,0.62998,32696.34
914298300,0.61775,0.62386,0.60552,0.60552,86651.02
914384700,0.64221,0.64221,0.61163,0.62386,35964.34
914471100,0.62386,0.62386,0.62386,0.62386,8170.0
914816700,0.62081,0.65445,0.62081,0.62998,73562.68
914903100,0.62081,0.65139,0.62081,0.64527,125883.36
914989500,0.65139,0.8043,0.65139,0.77371,523174.12
915075900,0.86852,0.94191,0.74925,0.74925,384202.42
915162300,0.77983,0.77983,0.74925,0.76454,117713.36
915421500,0.77677,0.77983,0.71561,0.7309,147141.7
915507900,0.73396,0.76454,0.73396,0.75537,271391.06
915594300,0.76148,0.79206,0.75231,0.79206,258319.06
915680700,0.79512,0.79512,0.75231,0.77066,207632.38
915767100,0.80735,0.80735,0.76454,0.77677,263221.06
916026300,0.77983,0.8257,0.74313,0.76454,266489.06
916112700,0.76454,0.76454,0.73396,0.73702,273025.06
916199100,0.73396,0.76454,0.73396,0.74007,88285.02
916285500,0.77066,0.77677,0.73396,0.74313,68660.68
916371900,0.73396,0.73702,0.71255,0.72784,52304.34
916631100,0.73396,0.74925,0.71867,0.73396,191276.04
916717500,0.73396,0.75842,0.70338,0.72173,202730.38
916890300,0.76454,0.76454,0.70338,0.70338,196194.38
916976700,0.72478,0.72784,0.6942,0.6942,85017.02
917235900,0.6728,0.6728,0.63304,0.65139,70294.68
917408700,0.67891,0.70949,0.6575,0.67891,269757.06
917495100,0.67891,0.6942,0.66362,0.6728,202730.38
917581500,0.6728,0.69114,0.64527,0.6728,63758.68
917840700,0.66668,0.6728,0.62386,0.62386,107893.02
917927100,0.61469,0.61469,0.57493,0.5994,158579.7
918013500,0.60552,0.61775,0.5994,0.61775,127517.36
918099900,0.62081,0.66668,0.60552,0.62692,68660.68
918186300,0.61163,0.62386,0.57493,0.61163,34330.34
918445500,0.61163,0.61163,0.5994,0.61163,40866.34
918531900,0.59022,0.61163,0.58105,0.61163,104625.02
918618300,0.55047,0.60857,0.55047,0.60246,76830.68
918704700,0.62386,0.62386,0.58105,0.60246,63758.68
918791100,0.60552,0.62386,0.59022,0.62386,225622.72
919050300,0.62998,0.77677,0.58717,0.77066,300819.4
919136700,0.73396,0.73396,0.61163,0.68503,181472.04
919223100,0.67585,0.70338,0.6728,0.69114,67026.68
919309500,0.72173,0.85323,0.68809,0.69726,174936.04
919395900,0.70643,0.72173,0.68503,0.68809,39232.34
919655100,0.70338,0.70643,0.6728,0.67585,75196.68
919741500,0.6728,0.68503,0.61163,0.64527,127517.36
919827900,0.62081,0.68197,0.62081,0.68197,24510.0
919914300,0.6728,0.69114,0.64833,0.6728,106259.02
920000700,0.67891,0.69726,0.63916,0.66056,207632.38
920259900,0.77066,0.77066,0.69726,0.72784,640903.82
920432700,0.77983,0.91133,0.77983,0.91133,1092149.26
920519100,1.00919,1.00919,0.81041,0.84711,891052.88
920605500,0.88075,0.88075,0.81347,0.85628,364594.42
920864700,0.85628,0.8624,0.74619,0.74619,465951.44
920951100,0.74007,0.78289,0.73396,0.73396,454513.44
921037500,0.72784,0.76148,0.71561,0.74925,101357.02
921123900,0.73396,0.73396,0.71561,0.71561,24510.0
921210300,0.70338,0.71867,0.70338,0.70338,32696.34
921469500,0.68809,0.70338,0.64833,0.68809,111177.36
921555900,0.69114,0.69114,0.62692,0.65445,179838.04
921642300,0.6728,0.70338,0.64833,0.66974,32696.34
921728700,0.66362,0.77677,0.66056,0.77677,160213.7
921815100,0.76454,0.97249,0.71255,0.87463,302453.4
922074300,0.82265,0.93274,0.79818,0.93274,658877.82
922160700,1.16822,1.16822,0.8991,1.10094,1203326.62
922247100,1.21715,1.25385,0.95415,0.95415,1491090.36
922333500,0.9939,1.05201,0.92356,1.00919,619645.48
922419900,0.97861,0.97861,0.8624,0.91133,407094.76
922765500,0.91745,1.00308,0.85628,1.00002,770055.18
922851900,1.21715,1.21715,1.06424,1.06424,1309601.98
922938300,1.09482,1.13152,1.00919,1.0887,972801.9
923283900,1.10094,1.10094,0.94803,0.94803,1276905.64
923370300,0.86852,1.03977,0.86852,1.03977,832196.2
923456700,1.05812,1.11623,1.05812,1.10094,1054550.92
923543100,1.04589,1.10094,1.04589,1.05812,456147.44
923629500,1.03977,1.06424,1.01531,1.03977,658877.82
923888700,1.10094,1.29972,1.10094,1.29972,1254013.3
923975100,1.4037,1.4037,1.34865,1.4037,1384815.0
924147900,1.51685,1.51685,1.34559,1.41899,1548313.04
924234300,1.4618,1.5352,1.30583,1.5352,1989754.48
924493500,1.29972,1.36394,1.29972,1.3303,1013668.24
924579900,1.22632,1.31501,1.22632,1.30583,1110139.6
924666300,1.34559,1.37006,1.31501,1.3303,447977.44
924752700,1.34559,1.40675,1.24161,1.2569,362960.42
924839100,1.1988,1.25385,1.17128,1.19574,310639.74
925098300,0.90522,1.49544,0.90522,1.02448,1013668.24
925271100,0.9939,1.21715,0.98473,1.07036,580413.14
925357500,1.0673,1.08565,1.03977,1.0673,253417.06
925443900,1.09788,1.12234,1.06424,1.08565,333532.08
