time,open,high,low,close,Volume
1168487100,96.204999,102.935,96.204999,101.32,3263640
1168573500,102.0,104.58,101.5,103.04,3756610
1168832700,103.1,105.3,103.1,104.595,1749890
1168919100,104.88,104.88,102.055,103.685,1153170
1169005500,102.0,105.025,102.0,104.44,2398300
1169091900,105.985,106.29,104.015,104.785,2893790
1169178300,105.0,105.0,102.3,102.795,1819230
1169437500,103.3,107.37,103.0,105.98,1762700
1169523900,105.1,108.08,103.7,104.735,3087820
1169610300,107.98,107.98,101.135,102.135,2735980
1169696700,103.495,104.6,102.61,103.97,1224980
1170042300,103.0,103.7,100.77,102.065,2635540
1170215100,102.1,103.79,101.6,103.055,2017520
1170301500,103.48,105.5,102.4,104.57,1835940
1170387900,104.49,104.9,102.3,104.38,1274620
1170647100,103.515,105.99,103.51,105.285,1952030
1170733500,106.98,106.98,103.1,103.765,1877700
1170819900,104.0,105.3,102.73,104.84,1750790
1170906300,102.605,104.99,102.605,104.74,1385730
1170992700,105.2,105.9,103.0,103.45,921890
1171251900,102.02,104.0,99.9,101.235,699130
1171338300,99.8,103.0,99.015002,101.5,1063300
1171424700,99.1,102.9,99.1,102.035,982010
1171511100,101.63,103.6,101.63,103.1,1304740
1171856700,102.705,104.495,102.5,103.525,1245700
1171943100,103.8,104.3,102.8,102.97,1263320
1172029500,102.9,102.9,101.1,101.795,3744310
1172115900,104.775,104.775,95.8,100.475,9102960
1172202300,101.605,101.605,97.0,97.415002,2213540
1172461500,97.990002,99.9,95.004999,98.245001,655240
1172547900,97.265002,99.3,94.509998,95.359998,1863120
1172634300,94.0,95.5,90.0,92.929999,5454220
1172720700,92.0,96.0,89.904999,95.525,4037890
1172807100,95.0,100.0,93.8,96.904999,2411180
1173066300,94.9,95.390002,91.4,94.2,1196980
1173152700,94.1,96.484998,93.509998,94.8,1447450
1173239100,94.3,96.2,93.5,94.890002,993080
1173325500,96.784998,97.495001,94.2,96.695001,686920
1173411900,97.5,99.0,92.995001,98.45,1966830
1173671100,98.6,102.0,98.1,101.25,1990870
1173757500,101.745,104.0,101.015,102.09,1415660
1173843900,102.98,103.98,96.6,100.21,0
1173930300,101.9,101.98,100.0,101.19,1623610
1174016700,101.505,102.4,99.809998,101.24,1187840
1174275900,101.17,102.98,99.609998,100.495,1218510
1174362300,100.6,101.9,98.704999,99.109998,1789150
1174448700,101.8,102.3,99.1,101.645,2689820
1174535100,102.88,104.2,102.0,103.04,3174830
1174621500,103.4,104.0,101.9,103.025,1342860
1174880700,103.0,103.875,100.5,101.49,889010
1175053500,102.98,102.98,98.0,99.929999,2116810
1175139900,101.495,102.98,98.8,101.405,3199860
1175226300,101.6,106.45,99.0,105.645,3867850
1175485500,104.6,105.7,101.505,104.605,3554760
1175571900,104.135,104.135,104.135,104.135,0
1175658300,104.2,105.7,104.0,105.365,1204000
1175744700,104.9,105.295,103.505,104.205,2779590
1176090300,104.205,105.7,103.2,104.89,1779500
1176176700,105.99,110.9,104.0,109.77,3415710
1176263100,109.5,111.205,108.1,108.975,2134050
1176349500,106.7,110.6,106.7,109.165,2947730
1176435900,104.545,111.7,104.545,109.815,1969960
1176695100,110.0,111.3,108.9,109.76,2634750
1176781500,110.6,113.3,108.21,111.305,1646970
1176867900,112.5,116.88,111.5,115.205,4105490
1176954300,114.3,116.97,112.9,113.79,2505040
1177040700,116.2,120.0,108.505,118.245,15972710
1177299900,109.91,111.1,98.5,104.78,9447520
1177386300,105.5,107.495,103.81,106.17,4891950
1177472700,106.3,106.99,105.3,106.25,1570440
1177559100,107.5,108.845,106.3,107.25,2699450
1177645500,107.2,107.3,101.9,103.805,1350030
1177904700,103.9,105.0,101.515,102.625,1247250
1178163900,104.8,104.8,97.554999,102.815,2726980
1178250300,103.475,103.475,100.0,100.145,1646270
1178509500,101.3,102.9,100.205,101.25,999760
1178595900,102.4,102.9,100.1,100.515,1728000
1178682300,100.515,102.2,100.01,100.96,1072770
1178768700,98.0,101.8,98.0,99.445001,1339150
1178855100,97.759998,98.5,91.004999,97.740002,1223220
1179114300,98.0,101.5,97.0,98.940002,759110
1179200700,99.0,101.5,95.525,100.37,1975970
1179287100,100.5,101.9,99.0,100.985,730590
1179373500,101.41,106.03,98.604999,101.685,710530
1179459900,101.685,102.4,99.309998,101.345,939900
1179719100,103.9,106.95,103.47,106.605,4649090
1179805500,108.0,109.99,107.3,109.04,4613140
1179891900,109.04,111.0,107.1,108.75,1696900
1179978300,109.3,109.3,105.5,106.625,1037460
1180064700,104.55,107.555,104.0,106.51,1308660
1180323900,107.2,108.8,105.95,106.86,2311430
1180410300,106.005,110.99,106.0,110.675,2066040
1180496700,110.74,111.5,108.5,109.595,3376590
1180583100,110.78,113.5,107.5,111.93,2704300
1180669500,112.9,112.9,108.005,109.665,1480020
1180928700,111.8,111.8,107.4,107.53,595500
1181015100,108.6,109.9,106.2,109.275,960420
1181101500,110.99,110.99,107.2,107.51,1791250
1181187900,104.3,108.2,104.3,106.145,893080
1181274300,102.965,106.8,102.965,106.01,1386530
1181533500,106.2,107.695,105.125,105.87,1178810
1181619900,106.0,106.475,104.03,105.495,776900
1181706300,105.2,110.7,104.0,105.565,1211860
1181792700,106.0,107.98,104.9,106.075,2210520
1181879100,105.5,106.9,104.505,105.745,641410
1182138300,108.0,108.0,104.28,104.56,687010
1182224700,104.0,105.49,103.91,104.52,1244750
1182311100,105.6,105.78,104.0,105.065,580250
1182397500,105.0,105.3,102.0,103.245,1937410
1182483900,105.99,107.0,102.005,106.52,1438320
1182743100,106.49,106.99,103.2,104.31,1385270
1182829500,103.1,105.0,103.005,103.765,1344190
1182915900,103.3,103.89,101.105,101.44,2085220
1183002300,102.0,103.6,100.2,101.645,2014590
1183088700,102.8,103.6,101.0,102.55,8357940
1183347900,102.61,105.3,102.1,103.87,2089770
1183434300,104.5,105.24,102.4,102.685,1656860
1183520700,102.8,104.495,101.51,102.265,1483690
1183607100,103.79,103.79,100.0,100.665,1752550
1183693500,100.14,102.0,100.14,101.405,1185620
1183952700,101.0,102.725,101.0,101.1,788740
1184039100,101.2,101.5,99.0,99.5,1724690
1184125500,99.5,101.0,97.6,98.690002,1613010
1184211900,99.990002,100.5,98.834998,99.679999,1424500
1184298300,100.6,102.39,100.0,101.61,3314370
1184557500,101.72,101.72,99.204999,100.015,1112740
1184643900,100.9,102.5,99.3,100.065,2650570
1184730300,100.7,101.7,99.5,99.920001,1277950
1184816700,100.3,100.6,98.0,98.3,1416760
1184903100,98.104999,99.979999,97.609998,98.009998,1215750
1185162300,98.0,99.9,97.5,98.829999,4355490
1185248700,99.5,99.5,96.5,97.120001,2309610
1185335100,96.5,98.0,95.984998,96.295001,4027010
1185421500,97.4,98.195001,95.325,96.109998,6401170
1185507900,94.120001,95.490002,91.0,93.390002,833490
1185767100,93.3,93.5,90.8,92.679999,731490
1185853500,92.679999,94.7,91.0,93.165002,2256880
1185939900,90.0,92.990002,90.0,90.554999,3888000
1186026300,98.25,98.25,90.009998,90.979999,1238850
1186112700,91.979999,93.6,90.404999,92.629999,1948340
1186371900,90.5,92.2,90.0,91.445001,1649930
1186458300,91.6,92.4,90.554999,91.690002,1289910
1186544700,90.709998,94.5,90.009998,94.009998,2101490
1186631100,95.890002,95.890002,91.9,93.429999,3258870
1186717500,90.1,92.404999,90.0,91.504999,1873800
1186976700,91.5,93.390002,91.254999,92.454999,3134930
1187063100,92.7,92.995001,92.0,92.315002,683640
1187235900,90.0,93.4,85.5,91.859998,1748410
1187322300,91.990002,95.0,89.204999,93.559998,2048000
1187581500,94.8,97.0,94.529999,95.820001,1943120
1187667900,96.8,97.5,93.120001,94.515002,3070450
1187754300,92.3,96.2,91.6,92.129999,1863850
1187840700,94.890002,96.734998,89.9,90.290002,2088180
1187927100,91.3,91.479999,89.4,89.784998,808060
1188186300,90.0,91.0,89.8,90.479999,3570680
1188272700,90.7,91.5,90.2,90.834998,1116240
1188359100,89.990002,90.8,89.104999,90.070001,1311900
1188445500,91.090002,94.5,90.0,92.675,3033080
1188531900,92.5,93.420001,91.745001,92.429999,453250
1188791100,92.3,95.509998,91.620001,94.404999,1590750
1188877500,94.990002,95.0,93.3,94.540002,2632670
1188963900,93.5,98.9,93.5,98.15,3490240
1189050300,97.0,98.9,96.5,98.234998,684340
1189136700,99.990002,101.995,99.990002,101.085,2823540
1189395900,99.5,101.6,99.5,100.26,726150
1189482300,100.3,102.5,100.3,101.005,1147310
1189568700,102.9,102.9,99.509998,100.67,2301810
1189655100,103.8,103.8,99.2,100.755,941790
1189741500,99.370001,101.8,98.204999,99.670001,2315000
1190000700,99.6,100.78,99.009998,99.875,586910
1190087100,99.5,101.8,99.0,99.184998,1529230
1190173500,100.1,101.93,99.7,101.115,1570100
1190259900,100.5,101.7,99.029999,99.475,973300
1190346300,101.3,101.6,96.054999,97.279999,2113300
1190605500,99.6,99.879999,93.509998,94.954999,3517040
1190691900,95.0,95.984998,93.4,95.104999,1622920
1190778300,94.0,96.75,94.0,94.620001,1253870
1190864700,96.840002,96.840002,93.104999,94.304999,3881380
1190951100,94.509998,97.5,94.509998,96.479999,1542050
1191210300,97.5,97.5,95.5,96.820001,733240
1191383100,97.3,98.1,95.0,96.184998,1449010
1191469500,94.659998,96.390002,93.6,94.965002,1260530
1191555900,94.5,96.379999,93.704999,95.665002,1721860
1191815100,96.420001,96.420001,93.009998,94.479999,2148260
1191901500,94.990002,95.4,91.6,92.5,3199810
1191987900,93.5,94.195001,91.8,92.084998,2847010
1192074300,93.5,97.9,92.995001,97.120001,1841440
1192160700,98.8,98.8,95.45,97.120001,2322260
1192419900,98.2,100.995,95.0,99.295001,2707400
1192506300,99.879999,99.879999,95.604999,97.6,1212830
1192592700,92.1,98.870001,86.0,96.220001,1047580
1192679100,97.790002,101.0,95.1,99.65,3007220
1192765500,99.5,100.2,97.120001,98.665002,3123100
1193024700,97.990002,99.0,96.0,98.940002,1280560
1193111100,98.979999,101.3,98.2,100.655,2169240
1193197500,101.5,101.9,98.8,99.720001,1621750
1193283900,100.5,104.5,98.115002,101.545,3534230
1193370300,102.495,104.77,99.695001,104.055,1259170
1193629500,105.05,107.9,103.1,105.605,1346430
1193715900,106.05,107.49,102.25,106.795,1267610
1193802300,106.5,106.9,104.21,105.495,1012100
1193888700,105.5,107.5,103.005,106.76,1623470
1193975100,106.5,107.5,103.8,107.075,1762040
1194234300,105.1,106.48,103.6,105.87,1449460
1194320700,107.0,107.0,105.0,105.825,9225830
1194407100,105.31,107.9,104.03,105.955,4721330
1194493500,104.995,106.5,104.1,106.165,3829560
1194579900,109.9,109.9,99.0,103.745,37940
1194839100,104.0,106.7,102.6,104.83,1087840
1194925500,105.2,111.11,103.9,107.245,1990940
1195011900,110.0,115.0,107.47,113.79,2197510
1195098300,115.0,115.0,110.2,112.565,1294670
1195184700,109.5,113.895,105.02,110.59,974490
1195443900,112.99,116.965,111.0,114.61,4239130
1195530300,111.3,114.0,109.1,110.025,1070610
1195616700,106.16,111.89,106.16,108.005,979600
1195703100,108.0,111.0,105.705,109.57,1587720
1195789500,110.0,111.7,106.5,110.11,847940
1196048700,110.0,112.9,110.0,110.97,730800
1196135100,110.0,112.4,109.5,111.4,597530
1196221500,112.79,112.79,109.825,110.43,1259430
1196307900,110.8,112.0,109.6,110.535,2056430
1196394300,111.8,111.8,109.925,110.26,1078710
1196653500,111.2,111.2,109.3,109.995,1806670
1196739900,110.025,110.8,108.6,109.3,311580
1196826300,109.3,113.5,107.2,111.83,1337160
1196912700,113.3,113.49,106.505,108.7,2300980
1196999100,108.085,113.0,108.085,111.34,1531860
1197258300,111.6,114.4,109.225,112.115,822730
1197344700,112.215,114.88,110.505,113.585,1042440
1197431100,113.0,119.0,112.995,117.39,560650
1197517500,116.5,118.4,109.055,111.99,1729100
1197603900,114.8,114.915,109.0,113.85,545980
1197863100,110.37,112.89,107.555,109.14,1506980
1197949500,109.14,116.0,106.7,113.82,940830
1198035900,116.0,118.5,110.1,115.005,1971080
1198122300,115.5,119.6,114.505,118.19,1535550
1198467900,118.4,127.39,115.1,123.85,1952570
1198640700,126.0,126.0,119.5,120.91,955700
1198727100,124.5,124.5,117.6,118.675,3135320
1198813500,117.8,122.9,114.225,121.475,1236330
1199072700,122.5,123.4,119.005,120.375,546230
1199159100,122.69,122.69,119.1,119.79,462590
1199245500,117.8,119.8,116.02,118.46,1281280
1199331900,119.7,119.78,112.6,113.575,2216120
1199418300,113.5,114.49,110.025,111.15,1700520
1199677500,112.5,112.795,107.6,112.18,2843940
1199763900,113.0,114.98,108.525,110.85,2344550
1199850300,108.8,112.6,108.0,109.91,1155120
1199936700,111.0,111.3,108.3,109.6,4026150
1200023100,109.2,115.1,108.6,114.585,2383800
1200282300,114.985,115.7,110.0,110.395,727650
1200368700,108.8,112.7,108.68,110.5,489900
1200455100,110.0,111.2,108.4,109.7,615680
1200541500,109.8,111.0,108.605,108.86,910090
1200627900,110.0,111.0,107.105,108.825,1974120
1200887100,108.1,109.1,100.0,105.96,2014400
1200973500,101.8,106.0,89.1,96.895001,3668160
1201059900,104.9,104.9,92.5,97.240002,3279890
1201146300,98.259998,102.1,87.0,92.55,2370470
1201232700,98.265002,101.89,96.129999,97.615002,1308400
1201491900,97.6,102.0,93.259998,99.275,558300
1201578300,101.4,108.59,99.015002,106.24,1954740
1201664700,107.5,116.99,101.8,115.49,5245490
1201751100,107.9,117.49,107.9,113.28,6322880
1201837500,113.3,114.435,110.005,111.9,1130450
1202096700,114.3,117.4,109.2,110.305,1351430
1202183100,110.99,114.2,108.71,112.52,1398630
1202269500,108.11,110.97,105.2,109.65,1150160
1202355900,107.9,111.89,106.875,109.015,896010
1202442300,109.015,113.0,107.7,111.91,547540
1202701500,112.5,114.97,106.1,112.405,1581480
1202787900,110.6,115.0,108.605,111.86,1467800
1202874300,111.2,113.3,107.81,109.395,873610
1202960700,109.87,111.5,109.7,110.975,1351460
1203047100,105.055,111.98,105.055,111.385,411410
1203306300,112.49,112.5,109.21,111.845,1207520
1203392700,112.5,114.98,110.6,112.225,779230
1203479100,112.5,113.8,105.1,107.195,3291150
1203565500,107.195,115.0,107.195,114.0,2539070
1203651900,110.1,113.03,109.405,110.445,1132240
1203911100,110.1,115.0,109.115,114.36,1780500
1203997500,114.3,115.0,113.1,114.115,2507120
1204083900,114.9,120.9,114.49,120.06,3291600
1204170300,119.0,128.0,119.0,125.42,5887270
1204256700,125.6,125.6,120.0,122.7,1744800
1204515900,120.8,127.5,118.3,126.45,3676450
1204602300,126.0,127.0,124.2,125.775,1051830
1204688700,125.475,134.0,125.2,131.875,2670870
1204861500,130.5,135.0,129.0,131.845,5239280
1205120700,130.105,138.5,121.105,128.44,5757000
1205207100,123.99,130.23,122.02,123.915,4605440
1205293500,125.01,127.8,124.27,126.625,2083940
1205379900,126.6,129.9,118.49,122.775,1403220
1205466300,124.7,130.97,120.505,129.265,1810750
1205725500,126.685,129.98,123.0,125.365,2045430
1205811900,125.28,127.02,119.0,125.145,3069040
1205898300,128.9,128.9,124.6,125.99,4078460
1206330300,124.65,131.4,124.65,128.05,6434590
1206416700,130.0,131.0,124.22,125.28,5277920
1206503100,124.1,125.99,117.71,121.03,5122910
1206589500,120.8,128.3,120.0,125.515,13775120
1206675900,126.99,127.495,124.0,125.24,1660740
1206935100,121.055,125.3,119.8,122.935,2255920
1207021500,124.8,130.0,118.1,119.995,4146700
1207107900,122.3,126.63,122.01,123.75,2226830
1207194300,123.825,127.995,123.825,126.895,2794270
1207280700,126.1,127.995,121.0,124.115,3611710
1207539900,123.0,129.59,123.0,127.66,3994860
1207626300,128.5,128.935,125.0,126.825,2464240
1207712700,127.8,128.2,124.7,127.68,3337570
1207799100,127.0,130.48,126.01,128.785,5143220
1207885500,129.0,129.995,126.5,127.39,4305010
1208231100,126.5,129.5,123.4,127.525,2939550
1208317500,128.0,128.0,125.8,126.435,1534560
1208403900,126.0,127.7,125.1,126.915,1264810
1208749500,127.5,135.3,126.8,132.855,5149090
1208835900,132.0,138.5,130.01,136.98,4777720
1208922300,136.0,140.2,134.1,136.915,4501810
1209008700,136.985,136.985,133.415,134.925,10038340
1209095100,135.8,139.9,134.01,139.105,1467800
1209354300,136.01,145.4,136.01,144.785,3325090
1209440700,144.05,147.495,142.21,143.66,3605950
1209527100,145.2,146.99,141.21,144.78,823490
1209699900,146.5,152.015,142.825,143.665,1093050
1209959100,144.5,144.5,141.11,142.975,3480100
1210045500,144.8,145.68,142.1,143.81,1708970
1210131900,142.005,145.68,142.0,144.19,1761340
1210218300,145.0,146.5,141.505,142.49,1042090
1210304700,141.505,141.99,138.175,139.4,1402390
1210563900,136.46,141.5,130.71,134.595,4430220
1210650300,136.1,137.8,133.11,135.395,1337820
1210736700,135.5,138.17,134.25,135.345,867820
1210823100,132.535,137.3,132.535,135.205,2638710
1210909500,134.5,139.375,133.8,138.25,1627370
1211255100,136.0,139.78,134.505,135.57,1602330
1211341500,134.5,135.0,131.4,132.22,2479800
1211427900,132.3,132.8,128.49,131.235,1559690
1211514300,130.01,134.6,129.0,132.885,1516300
1211773500,133.0,138.78,130.11,137.505,2285780
1211859900,137.5,140.495,135.55,137.865,1571390
1211946300,138.0,147.0,135.75,146.12,3246820
1212032700,143.0,144.9,137.015,138.36,5085170
1212119100,138.5,143.5,138.3,140.27,3828160
1212378300,142.95,147.9,142.0,144.635,3436890
1212464700,142.5,148.38,142.06,144.095,3358450
1212551100,144.0,144.8,134.13,136.915,3764660
1212637500,137.2,146.895,137.0,145.29,2747600
1212723900,143.0,148.0,141.02,142.38,2177220
1212983100,138.4,147.9,138.4,145.615,4057890
1213069500,146.005,150.47,145.51,146.92,6381070
1213155900,147.8,150.0,143.105,144.375,3380400
1213242300,142.4,149.8,142.32,147.6,3992900
1213328700,148.0,149.0,145.0,147.21,3517590
1213587900,149.2,150.7,148.005,149.845,5588540
1213674300,151.0,151.0,148.0,149.78,3816990
1213760700,150.9,151.0,144.55,148.22,4482970
1213847100,146.7,150.69,146.2,149.0,2205890
1213933500,149.5,149.5,144.9,146.035,2340670
1214192700,144.99,146.98,140.525,141.975,3428060
1214279100,141.6,143.0,131.01,132.36,3277480
1214365500,129.0,133.5,127.22,130.21,2925690
1214451900,131.0,137.0,127.525,134.685,4661280
1214538300,130.2,138.4,129.81,134.125,4186460
1214797500,133.0,141.4,132.8,140.095,4171580
1214883900,140.995,140.995,136.515,138.66,3638580
1214970300,139.0,142.5,137.0,140.0,3760290
1215056700,139.3,139.8,134.5,138.21,3482630
1215143100,138.5,138.97,131.51,132.31,2586230
1215402300,133.5,134.6,127.8,131.71,2120010
1215488700,130.1,132.8,129.33,130.415,1150590
1215575100,130.4,134.45,130.2,131.7,1434070
1215661500,132.6,133.98,130.61,131.91,1399660
1215747900,133.7,134.0,129.5,131.705,1108600
1216007100,130.2,135.7,130.2,133.835,1848610
1216093500,133.5,133.5,127.555,130.76,1569970
1216179900,130.9,130.9,129.02,130.205,3076960
1216266300,132.5,133.1,129.0,129.755,3147440
1216352700,130.005,131.2,127.5,129.81,4009140
1216611900,128.025,138.48,128.025,136.66,3224150
1216698300,136.7,142.48,135.7,139.605,2615840
1216784700,144.5,148.695,140.0,144.405,3881140
1216871100,145.405,147.46,142.005,146.455,1764110
1216957500,142.51,148.0,140.0,141.16,2787710
1217216700,142.5,144.0,138.51,139.85,3541960
1217303100,137.785,143.0,137.0,141.365,1966680
1217389500,140.11,144.0,140.11,143.66,3474960
1217475900,143.99,145.4,140.05,141.1,4190110
1217562300,141.98,145.4,139.8,144.455,3152910
1217821500,144.5,144.595,142.71,144.02,1942540
1217907900,142.505,147.8,142.505,145.54,2128700
1217994300,146.425,147.87,141.27,143.69,2967780
1218080700,144.8,147.49,142.5,144.705,2136710
1218167100,145.0,145.4,143.0,144.07,1436950
1218426300,145.0,147.0,143.3,145.015,2357680
1218512700,146.98,146.98,142.5,143.505,856530
1218599100,144.8,144.8,142.4,143.725,1293470
1218685500,144.99,145.995,143.0,145.255,1622230
1219031100,145.8,152.0,144.505,146.52,4491830
1219117500,145.9,148.98,145.9,146.975,1049410
1219203900,147.7,152.0,146.53,151.215,2924290
1219290300,152.0,152.1,144.135,145.02,1558490
1219376700,145.0,146.25,143.2,145.23,1061990
1219635900,144.6,148.8,140.0,147.515,1260420
1219722300,148.3,149.69,145.0,148.835,1997290
1219808700,150.0,152.98,147.6,148.36,3397740
1219895100,148.99,150.49,145.55,146.125,4441780
1219981500,147.3,150.47,146.23,147.23,2188970
1220240700,146.605,151.5,146.605,150.835,1760030
1220327100,147.725,155.0,147.725,153.15,2229830
1220499900,151.8,153.97,149.71,151.19,3345100
1220586300,150.0,151.0,149.41,150.025,1389120
1220845500,151.6,155.0,150.65,153.985,2340630
1220931900,152.5,154.495,152.5,152.91,994220
1221018300,152.5,155.69,151.6,153.295,1576580
